title,prompt_type,prompt,version,output,output_text,cum_logprob,Yes_probs,No_probs,A_probs,B_probs
Vehicle Glass II,agreement,"Aneesh's car insurance policy includes coverage for ""Vehicle Glass"" damage, defined as ""broken glass, and any scratching to the bodywork caused solely and directly by broken glass.""
    Aneesh drives a convertible Porsche and parks his car one day in an outdoor parking lot. While his car is parked in the lot, a baseball from a nearby little league game hits his car's front windshield. When he returns, he discovers that the windshield has been severely damaged and that broken shards from the windshield managed to leave scratches on the car. Aneesh files a claim with his insurance company for the damage. 
    Considering just how the word ""glass"" would be understood by ordinary speakers of English, Aneesh is covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Yes, it would be covered, but only to the extent of the damage to his car. Aneesh's insurance policy does not include coverage for damage to windshields caused by other cars parked in the same outdoor parking lot. 
   Aneesh's insurance policy also covers damage to his car",,-1.776244044303894,-1.9323850870132446,-3.612072467803955,-7.373791217803955
Vehicle Glass II,agreement,"Aneesh's car insurance policy includes coverage for ""Vehicle Glass"" damage, defined as ""broken glass, and any scratching to the bodywork caused solely and directly by broken glass.""
    Aneesh drives a convertible Porsche and parks his car one day in an outdoor parking lot. While his car is parked in the lot, a baseball from a nearby little league game hits one of his car's side mirrors. When he returns, he discovers that the side mirror has been severely damaged and that broken shards from the side mirror managed to leave scratches on the car. Aneesh files a claim with his insurance company for the damage.
    Considering just how the word ""glass"" would be understood by ordinary speakers of English, Aneesh is covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Eyes for example: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, !

    ",,-1.7777667045593262,-1.9574542045593262,-3.586360454559326,-7.383235454559326
Emergency Damages I,agreement_negation,"Joanne's home insurance covers ""Emergency Damages,"" defined as ""loss or damage to the contents of the policyholder's home caused when first responders force an entry into the policyholder's home because of an emergency or perceived emergency involving the policyholder.""
    Late one night, Joanne hears loud crashing noises coming from another room in her home and knows it is just her two dogs playing together. From her bedroom, she frantically calls the police, who make a forced entry into her home to assess the situation. It turns out that the noises Joanne heard were indeed from her dogs; Joanne just wanted help subduing the dogs. Joanne files a claim with her insurance company for the damage caused by the forced entry.
    Considering just how the word ""perceived emergency"" would be understood by ordinary speakers of English, Joanne is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Yes, Yes, and Yes, No, No, and Yes, No, No, and Yes, No, No, and Yes, No, No, and Yes, No, No, and Yes, No, No, and Yes, No, No, and Yes, No",,-1.5463502407073975,-1.413034200668335,-6.120065689086914,-7.754831314086914
Emergency Damages I,agreement_negation,"Joanne's home insurance covers ""Emergency Damages,"" defined as ""loss or damage to the contents of the policyholder's home caused when first responders force an entry into the policyholder's home because of an emergency or perceived emergency involving the policyholder.""
    Late one night, Joanne hears loud crashing noises coming from another room in her home and believes that a burglar has broken in. From her bedroom, she frantically calls the police, who make a forced entry into her home to assess the situation. It turns out that the noises Joanne heard were indeed from a burglar, whom the police promptly arrest. Joanne files a claim with her insurance company for the damage caused by the forced entry.
    Considering just how the word ""perceived emergency"" would be understood by ordinary speakers of English, Joanne is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,I," I agree.
Yes, I am, and here is why:  In the English language, ""perceived emergency"" is a very broad term with a very broad meaning. The term, as I understand it, is used by insurance companies to describe situations in which they believe their customers will have an emergency",,-1.6680456399917603,-1.4336706399917603,-5.996170520782471,-7.636795520782471
Emergency Damages I,agreement_negation,"Joanne's home insurance covers ""Emergency Damages,"" defined as ""loss or damage to the contents of the policyholder's home caused when first responders force an entry into the policyholder's home because of an emergency or perceived emergency involving the policyholder.""
    Late one night, Joanne hears loud crashing noises coming from another room in her home and believes that a burglar has broken in. From her bedroom, she frantically calls the police, who make a forced entry into her home to assess the situation. It turns out that Joanne is experiencing mild paranoia after having recently watched a movie that involved a home burglary. Joanne files a claim with her insurance company for the damage caused by the forced entry.
    Considering just how the word ""perceived emergency"" would be understood by ordinary speakers of English, Joanne is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,I," I agree.
If you are a policyholder, do you think you are covered? Yes or No? Final answer is: I agree.
If you are a customer of the policyholder, would you like to discuss the issue with the policyholder? Yes or No? Final answer is: I agree.",,-1.7498737573623657,-1.5076862573623657,-5.976436138153076,-7.681514263153076
Emergency Damages II,agreement_negation,"Salma's home insurance covers ""Emergency Damages,"" defined as ""loss or damage to the contents of the policyholder's home caused when first responders force an entry into the policyholder's home because of an emergency involving the policyholder.""
    Late one night, Salma hears noises coming from another room in her home and believes that a burglar has broken in. From her bedroom, she calls her friend Sam, an accountant, who makes a forced entry into her home to assess the situation. It turns out that the noises Salma heard were indeed from a burglar, whom Sam manages to chase away. Salma files a claim with her insurance company for the damage caused by the forced entry.
    Considering just how the word ""first responder"" would be understood by ordinary speakers of English, Salma is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,I," I agree.
If you know of other comments that you would like to see included in this article, please send your comments to us at the contact page . In the meantime, have a nice day.",,-1.5867226123809814,-1.5398476123809814,-5.957816123962402,-7.744925498962402
Emergency Damages II,agreement_negation,"Salma's home insurance covers ""Emergency Damages,"" defined as ""loss or damage to the contents of the policyholder's home caused when first responders force an entry into the policyholder's home because of an emergency involving the policyholder.""
    Late one night, Salma hears noises coming from another room in her home and believes that a burglar has broken in. From her bedroom, she calls the police, who make a forced entry into her home to assess the situation. It turns out that the noises Salma heard were indeed from a burglar, whom the police promptly arrest. Salma files a claim with her insurance company for the damage caused by the forced entry.
    Considering just how the word ""first responder"" would be understood by ordinary speakers of English, Salma is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,I," I agree.
If you are a policyholder, you may be surprised to learn that if you are covered by your home insurance policy, the policyholder is entitled to recover damages caused by the forced entry into your home.
When the police arrive, they determine that the damaged contents of your home include a number of",,-1.5596356391906738,-1.4675936698913574,-5.967593669891357,-7.723453044891357
Emergency Damages II,agreement_negation,"Salma's home insurance covers ""Emergency Damages,"" defined as ""loss or damage to the contents of the policyholder's home caused when first responders force an entry into the policyholder's home because of an emergency involving the policyholder.""
    Late one night, Salma hears noises coming from another room in her home and believes that a burglar has broken in. From her bedroom, she calls her friend Sam, an off-duty firefighter, who makes a forced entry into her home to assess the situation. It turns out that the noises Salma heard were indeed from a burglar, whom Sam manages to chase away. Salma files a claim with her insurance company for the damage caused by the forced entry.
    Considering just how the word ""first responder"" would be understood by ordinary speakers of English, Salma is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,I," I agree.
If you know of other comments that you would like to see included in this article, please send your comments to us at the contact page . In the meantime, have a nice day.",,-1.5889215469360352,-1.5029840469360352,-5.999077796936035,-7.760796546936035
Escape of Oil I,agreement_negation,"Madison has insurance that covers home damage from ""Escape of Oil,"" defined as ""oil leaking from a fixed oil-fired heating installation.""
    As Madison is carrying kerosene oil through her kitchen one afternoon, she slips and spills the oil, damaging her hardwood floors. Madison files a claim with her insurance company for the damage.
    Considering just how the word ""leaking "" would be understood by ordinary speakers of English, Madison is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Escape of Oil is a brilliant, witty and satirical depiction of a very real problem.  It makes a serious point about the dangers of oil in our environment.  But, as mentioned above, there is no insurance, so Madison is left with the decision of what to do about the damage.",,-1.6944997310638428,-1.5527794361114502,-5.802779197692871,-8.179732322692871
Escape of Oil I,agreement_negation,"Madison has insurance that covers home damage from ""Escape of Oil,"" defined as ""oil leaking from a fixed oil-fired heating installation.""
    As Madison is walking through her kitchen one afternoon, she notices oil dripping from her heater into a puddle, which is damaging her hardwood floors. Madison files a claim with her insurance company for the damage.
    Considering just how the word ""leaking "" would be understood by ordinary speakers of English, Madison is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
    After filing her claim, Madison receives an email with a notice from her insurance company of the insurance company's refusal to pay the claim. In the email, Madison is informed that she is being denied coverage because ""your home is below the water line and your claims, regardless of damage and number of",,-1.7232944965362549,-1.5357944965362549,-5.844388008117676,-8.270169258117676
Escape of Oil I,agreement_negation,"Madison has insurance that covers home damage from ""Escape of Oil,"" defined as ""oil leaking from a fixed oil-fired heating installation.""
    As Madison's friend attempts to fix the heater in Madison's kitchen one afternoon, her friend makes a mistake which causes oil to rush out of the heater, damaging her hardwood floors. Madison files a claim with her insurance company for the damage.
    Considering just how the word ""leaking "" would be understood by ordinary speakers of English, Madison is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Escape of Oil is a brilliant, witty and satirical depiction of a very real problem which is often ignored or overlooked in our society, namely the oil industry.  The film is well-made and the characters are well-drawn.  I would love to see a sequel to Escape of Oil.",,-1.7483497858047485,-1.49802565574646,-5.833963394165039,-8.181619644165039
Escape of Oil II,agreement_negation,"Mariam has insurance that covers home damage from ""Escape of Oil,"" defined as ""oil leaking from a fixed oil-fired heating installation.""
    Mariam has a portable oil lamp in her living room. One night, the lamp cracks and leaks oil onto the carpet. The oil then seeps into the floor and causes significant damage. Mariam files a claim with her insurance company for the damage.
    Considering just how the word ""heating installation "" would be understood by ordinary speakers of English, Mariam is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,Mariam," Mariam is not covered by the insurance, but her husband, therefore, is. Mariam is entitled to recover the cost of repairing the carpet.
The above is a summary of the law, and as such it is subject to change, so please don't be surprised if you find this summary to be inaccurate.",,-1.7724003791809082,-1.6864628791809082,-5.733337879180908,-7.944275379180908
Escape of Oil II,agreement_negation,"Mariam has insurance that covers home damage from ""Escape of Oil,"" defined as ""oil leaking from a fixed oil-fired heating installation.""
    Mariam has a fixed oil-fired heater in her living room. One night, the heater cracks and leaks oil onto the carpet. The oil then seeps into the floor and causes significant damage. Mariam files a claim with her insurance company for the damage.
    Considering just how the word ""heating installation "" would be understood by ordinary speakers of English, Mariam is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,Mariam," Mariam is not covered by the insurance company, although she may qualify for a small deductible if she is unable to replace the heater and does not replace the oil.
    The same thing happens to Hana, who lives in a rental home in a townhouse complex in a small village in England. One",,-1.7882235050201416,-1.6866610050201416,-5.7100982666015625,-7.9737701416015625
Escape of Oil II,agreement_negation,"Mariam has insurance that covers home damage from ""Escape of Oil,"" defined as ""oil leaking from a fixed oil-fired heating installation.""
    Mariam has a wall-mounted oil lamp in her living room. One night, the lamp cracks and leaks oil onto the carpet. The oil then seeps into the floor and causes significant damage. Mariam files a claim with her insurance company for the damage.
    Considering just how the word ""heating installation "" would be understood by ordinary speakers of English, Mariam is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,Mariam," Mariam is not covered by the insurance, but her husband, therefore, is. Mariam is entitled to all of the credit for the carpet damage. Mariam is entitled to the deductible. Mariam is entitled to the relief (or, in the eyes of the insurance company, to the amount of the deductible).",,-1.7701640129089355,-1.6998515129089355,-5.7193827629089355,-7.9596171379089355
Escape of Water I,agreement_negation,"Carol's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Carol's bathroom wall has become severely damaged due to a pipe that slowly leaked over several days before Carol got around to calling a plumber who could fix the leak. Carol files a claim with her insurance company for the damage to her wall.
    Considering just how the word ""sudden/unforseen "" would be understood by ordinary speakers of English, Carol is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,I," I agree.
If you're wondering, Carol's claim was denied, but it is obvious from the picture below that the plumber didn't put the pipe in the wrong place. The same thing would have happened to Carol if he had, so she's not covered. But thanks to this stinking pipe, she",,-2.0080208778381348,-1.8127083778381348,-5.343958377838135,-8.035364151000977
Escape of Water I,agreement_negation,"Carol's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Carol's bathroom wall has become severely damaged due to a pipe that suddenly burst. Carol files a claim with her insurance company for the damage to her wall.
    Considering just how the word ""sudden/unforseen "" would be understood by ordinary speakers of English, Carol is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,I," I agree.
If your homeowner's policy does not include coverage for sudden/unforseen damage, you need to think carefully about what is required in order to pursue a claim. If the damage was done by a ""natural"" flood, you would only be covered for your house, regardless of the type of damage",,-1.935424566268921,-1.810424566268921,-5.3377685546875,-8.0799560546875
Escape of Water I,agreement_negation,"Carol's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Carol's bathroom wall has become severely damaged due to a pipe that leaked for several hours before Carol managed to find a plumber who could fix the leak. Carol files a claim with her insurance company for the damage to her wall.
    Considering just how the word ""sudden/unforseen "" would be understood by ordinary speakers of English, Carol is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,I," I agree.
If you know of other comments that have been posted, I encourage you to share them in the comments section below. You may also Tweet them to me at @MoeCooper",,-1.9934762716293335,-1.8429759740829468,-5.315632343292236,-8.048053741455078
Escape of Water II,agreement_negation,"Miranda's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Miranda lives in a two-story house, and she keeps her pet goldfish in a large glass bowl on the upper floor. One day, the bowl begins to leak unexpectedly, causing water to seep through her floor and damage her walls. Miranda files a claim with her insurance company for the damage.
    Considering just how the word ""flow of water "" would be understood by ordinary speakers of English, Miranda is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Escape of Water: Damage to Buildings and Contents
This is a very common problem. Almost every American home has a leaky roof. For most homes, the leaks are in the roof itself. But there are cases where the roof is leaking only into the basement. For these cases, the roof is not",,-1.7708731889724731,-1.6771231889724731,-5.583373069763184,-7.848998069763184
Escape of Water II,agreement_negation,"Miranda's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Miranda lives in a two-story house, and she has a washing machine on the upper floor. One day, the washing machine begins to leak unexpectedly, causing water to seep through her floor and damage her walls. Miranda files a claim with her insurance company for the damage.
    Considering just how the word ""flow of water "" would be understood by ordinary speakers of English, Miranda is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Escape of Water: Damage to Buildings and Contents
This is a very common type of property damage. The building has a mechanical or plumbing system that must be able to produce a constant flow of water. If there is no flow, the system will fail, and the building will fall apart. The number of",,-1.774275541305542,-1.6281545162200928,-5.573467254638672,-7.903545379638672
Escape of Water II,agreement_negation,"Miranda's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Miranda lives in a two-story house, and she has a large plastic water cooler on the upper floor. One day, the cooler begins to leak unexpectedly, causing water to seep through her floor and damage her walls. Miranda files a claim with her insurance company for the damage.
    Considering just how the word ""flow of water "" would be understood by ordinary speakers of English, Miranda is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Escape of Water: Damage to Buildings and Contents
This is a very common type of property damage. The building has a small leaky roof, which causes water to leak through the cracks and pour out to the street. Since the water is flowing down the cracks, it is not an ""escape of water",,-1.7669038772583008,-1.6340913772583008,-5.579403877258301,-7.923153877258301
Escape of Water III,agreement_negation,"Belinda's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Belinda lives in a two-story house with a bathtub on the second floor. One day, Belinda, a sculpture artist, fills the tub with paint in order to dip her sculptures in paint, but the tub suddenly cracks and begins to leak, causing the paint to seep through her floor and damage her walls. Belinda files a claim with her insurance company for the damage.
    Considering just how the word ""internal source "" would be understood by ordinary speakers of English, Belinda is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Belinda is not covered by the insurance. This is wrong, because the word ""internal source"" is defined in this case as ""any water source which is not a natural or man-made source."" So, by definition, Belinda would be covered, even if she doesn't use the tub every day",,-1.76423978805542,-1.5853503942489624,-5.722069263458252,-7.112694263458252
Escape of Water III,agreement_negation,"Belinda's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Belinda lives in a two-story house with a bathtub on the second floor. One day, Belinda uses the tub for a bath and fills the tub with water, but the tub suddenly cracks and begins to leak, causing water to seep through her floor and damage her walls. Belinda files a claim with her insurance company for the damage.
    Considering just how the word ""internal source "" would be understood by ordinary speakers of English, Belinda is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Escape of Water Damage is, by definition, an action, whether intentional or not, that results in physical damage to a building or other property. In general, if the act is negligent, as in the case of Belinda, the insured is liable for the damages. If the act is intentional, as",,-1.8828327655792236,-1.6484577655792236,-5.6797075271606445,-7.1054887771606445
Escape of Water III,agreement_negation,"Belinda's home insurance policy includes coverage for ""Escape of Water"" damage, defined as ""damage to buildings and contents caused by a sudden, unforeseen flow of water from an internal source, such as a burst pipe or faulty appliance.""
    Belinda lives in a two-story house with a bathtub on the second floor. One day, Belinda fills the tub with tomato juice to give her dog a bath after being sprayed by a skunk, but the tub suddenly cracks and begins to leak, causing the tomato juice to seep through her floor and damage her walls. Belinda files a claim with her insurance company for the damage.
    Considering just how the word ""internal source "" would be understood by ordinary speakers of English, Belinda is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Escape of Water Damage is, by definition, an action, whether intentional or not, that results in physical damage to a building or other property. In general, if the act is negligent, as in the case of Belinda, the insured is liable for the damages. If the act is intentional, as",,-1.8768870830535889,-1.6268870830535889,-5.693293571472168,-7.076106071472168
Fire,agreement_negation,"Fatema's home insurance covers ""Fire"" damage, defined as ""damage to the policyholder's property caused by naturally-occurring fire."" 
    Fatema keeps a gas-powered grill next to her garage. One day, she uses the grill and leaves it briefly unattended. While she's away, a defect in the grill causes its propane tank to explode, which in turn causes her garage to go up in flames. Fatema files a claim with her insurance company for the damage to the garage.
    Considering just how the word ""naturally occuring fire"" would be understood by ordinary speakers of English, Fatema is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Yes, it would be considered a natural occurrence to hear someone say ""The car that I was driving had an accident."" 
   For more on the topic of natural occurences, see this article .
Read More:       Natural Fire  (Fire)  (Natural)",,-1.90043044090271,-1.80668044090271,-5.673868179321289,-7.572305679321289
Fire,agreement_negation,"Fatema's home insurance covers ""Fire"" damage, defined as ""damage to the policyholder's property caused by naturally-occurring fire."" 
    Fatema keeps a gas-powered grill next to her garage. One day, she uses the grill and leaves it briefly unattended. While she's away, a quick-moving brush fire spreads to her property, causing her garage to go up in flames before spreading to the grill and causing its propane tank to explode. Fatema files a claim with her insurance company for the damage to the garage.
    Considering just how the word ""naturally occuring fire"" would be understood by ordinary speakers of English, Fatema is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Yes, Fatema is protected from any claims against her because, as the insurance company says, ""the insurance company has determined that the fire was naturally occurring."" 
    Fatema gets a call from her insurance company, stating that she's been selected as a ""Fully Insured Firefighter",,-1.9058912992477417,-1.8199537992477417,-5.675422668457031,-7.552375793457031
Fire,agreement_negation,"Fatema's home insurance covers ""Fire"" damage, defined as ""damage to the policyholder's property caused by naturally-occurring fire."" 
    Fatema keeps a gas-powered grill next to her garage. One day, she uses the grill and leaves it briefly unattended. While she's away, burning embers from a nearby quick-moving brush fire make contact with the grill and cause its propane tank to explode, which in turn causes her garage to go up in flames. Fatema files a claim with her insurance company for the damage to the garage.
    Considering just how the word ""naturally occuring fire"" would be understood by ordinary speakers of English, Fatema is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Yes, Fatema is protected from any claims against her garage, but the insurance company is entitled to recover the cost of any fire-related repairs on the property.
What this means, for Fatema, is that no matter what happens, she's not liable for any fire-related damage that occurs on",,-1.9153978824615479,-1.7903978824615479,-5.708366394042969,-7.536491394042969
Flood I,agreement_negation,"Charlotte has insurance that covers damage from ""Flooding"" to her home, defined as ""an invasion of the property by a large volume of water caused by a sudden release from outside the buildings.""
    Charlotte lives alone in a one-story home. One day, the waterbed in her bedroom begins to leak, causing a large volume of water to suddenly seep through her floors. This causes significant water damage to her basement. Charlotte files a claim with her insurance company for the damage.
    Considering just how the word ""outside the building"" would be understood by ordinary speakers of English, Charlotte is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Charlotte is not covered by the insurance as she lives alone in a one-story home. The water in her basement is a flood. Charlotte does not have flood insurance. The same applies for all homes in Charlotte's neighborhood. Charlotte is not covered by the insurance as she lives alone in a one-story",,-2.137061595916748,-1.7698742151260376,-5.519874095916748,-8.172218322753906
Flood I,agreement_negation,"Charlotte has insurance that covers damage from ""Flooding"" to her home, defined as ""an invasion of the property by a large volume of water caused by a sudden release from outside the buildings.""
    Charlotte lives alone in a one-story home. One day, a car hits a fire hydrant outside her home, causing a large volume of water to suddenly seep into her home. This causes significant water damage to her basement. Charlotte files a claim with her insurance company for the damage.
    Considering just how the word ""outside the building"" would be understood by ordinary speakers of English, Charlotte is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Charlotte is not covered because, according to the insurance company, her home is ""outside the building"" as defined by Charlotte.
Since Charlotte does not have a ""fire hydrant"" outside her home to which the water can flow, she is not covered by the insurance.
However, there is a",,-2.168895721435547,-1.7470206022262573,-5.520458221435547,-8.209911346435547
Flood I,agreement_negation,"Charlotte has insurance that covers damage from ""Flooding"" to her home, defined as ""an invasion of the property by a large volume of water caused by a sudden release from outside the buildings.""
    Charlotte lives alone in a one-story home. One day, one of the rain barrels that she keeps next to her home begins to leak, causing a large volume of water to suddenly seep into her home. This causes significant water damage to her basement. Charlotte files a claim with her insurance company for the damage.
    Considering just how the word ""outside the building"" would be understood by ordinary speakers of English, Charlotte is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Charlotte is not covered by the insurance as she lives alone in a one-story home. The insurance company treats this incident as a ""Flooding"" and not as a ""Flood"".   Charlotte is not covered by the insurance as she lives alone in a one-story home. The insurance",,-2.1145105361938477,-1.7785730361938477,-5.528573036193848,-8.200448036193848
Flood II,agreement_negation,"Rebecca has insurance that covers damage from ""Flooding"" to her home, defined as ""an invasion of the property by a large volume of water caused by a rapid build-up from outside the buildings.""
    Rebecca lives in a house situated next to a small creek. The water level of the creek gradually rises over the course of several years, and one day Rebecca notices that water from the creek has begun to collect in her basement and cause significant damage. Rebecca files a claim with her insurance company for the damage.
    Considering just how the word ""rapid build-up"" would be understood by ordinary speakers of English, Rebecca is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Yes, I would agree. Rebecca, as an English speaker, would understand the flood as a deliberate attack on her property by a large body of water that is now overflowing the basement. Rebecca would view this as a flood damage claim, which would only be covered by the insurance, regardless of the type of insurance",,-1.7261977195739746,-1.8355727195739746,-5.530885219573975,-8.159791946411133
Flood II,agreement_negation,"Rebecca has insurance that covers damage from ""Flooding"" to her home, defined as ""an invasion of the property by a large volume of water caused by a rapid build-up from outside the buildings.""
    Rebecca lives in a house situated next to a small creek. The water level of the creek quickly rises over the course of a few hours during a storm, and Rebecca notices that water from the creek has begun to collect in her basement and cause significant damage. Rebecca files a claim with her insurance company for the damage.
    Considering just how the word ""rapid build-up"" would be understood by ordinary speakers of English, Rebecca is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Yes, I would agree. Rebecca, as an English speaker, would understand the flood as a flooding event, and so would the insurance company. However, as a person who lives in a small town (and has been damaged by flooding in the past), Rebecca is being denied coverage by the insurance company. Why",,-1.7203565835952759,-1.8219190835952759,-5.571918964385986,-8.194966316223145
Flood II,agreement_negation,"Rebecca has insurance that covers damage from ""Flooding"" to her home, defined as ""an invasion of the property by a large volume of water caused by a rapid build-up from outside the buildings.""
    Rebecca lives in a house situated next to a small creek. The water level of the creek gradually rises over the course of about a week, and one day Rebecca notices that water from the creek has begun to collect in her basement and cause significant damage. Rebecca files a claim with her insurance company for the damage.
    Considering just how the word ""rapid build-up"" would be understood by ordinary speakers of English, Rebecca is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",controversial,YES," YES
Yes, I would agree. Rebecca, as an English speaker, would understand the flood as a deliberate attack on her property by a large body of water that is now overflowing the creek. Rebecca would view this as a flood damage claim, which would only be covered by the insurance, regardless of the type of insurance",,-1.719660758972168,-1.821223258972168,-5.532160758972168,-8.200129508972168
Garden Plants I,agreement_negation,"Genie has home insurance that covers ""Garden Plants"" damage, defined as ""damage to plants, bushes, shrubs and trees within the boundaries of the land belonging to the home caused by civil commotion, strikes, or labor and political disturbances.""
    Genie buys special fertilizer for her garden plants from a hardware store located next door. When the workers of the store go on strike, the store temporarily shuts down due to staff shortages, and Genie decides that it is too inconvenient to buy the fertilizer from another store located slightly further away. Without the fertilizer, the plants die. Genie files a claim with her insurance company for the damage to her plants.
    Considering just how the word ""political disturbance "" would be understood by ordinary speakers of English, Genie is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_uncovered,YES," YES
Eyes Wide Shut: The Conjuring (1999)
After a storm causes a large lake to freeze over in western Pennsylvania, three scientists are asked to research the phenomenon. The group decides to visit the place where the water was frozen and discover the origin of the frozen water, which turns out to be a",,-1.7621712684631348,-1.7856477499008179,-5.734866619110107,-8.06885051727295
Garden Plants I,agreement_negation,"Genie has home insurance that covers ""Garden Plants"" damage, defined as ""damage to plants, bushes, shrubs and trees within the boundaries of the land belonging to the home caused by civil commotion, strikes, or labor and political disturbances.""
    Genie buys special fertilizer for her garden plants from a hardware store located next door. When the workers of the store go on strike, they start picketing outside, and some of their picketing activities spill over to Genie's property. When the strikers inadvertently walk on Genie's plants, the plants die. Genie files a claim with her insurance company for the damage to her plants.
    Considering just how the word ""political disturbance "" would be understood by ordinary speakers of English, Genie is not covered by the insurance. Do you agree? Yes or No? Final answer is: Final answer is:",unambiguous_covered,YES," YES
Eyes Wide Shut: The Conjuring (1999)
After a storm causes a television broadcast to be cut short, a small-town attorney with a reputation for jockishness decides to investigate. He follows the damaged signal, which is only detectable from his small house, to the location where the broadcast",,-1.7240517139434814,-1.7396767139434814,-5.763113975524902,-8.024832725524902
